;id_station;valeur
07/02/2000;FR20017;21.0
07/02/2000;FR20004;23.0
07/02/2000;FR20020;10.0
08/02/2000;FR20037;25.0
08/02/2000;FR20003;7.0
08/02/2000;FR20036;17.0
08/02/2000;FR20004;15.0
08/02/2000;FR20045;21.0
08/02/2000;FR20017;19.0
08/02/2000;FR20049;48.0
08/02/2000;FR20020;9.0
09/02/2000;FR20045;24.0
09/02/2000;FR20036;32.0
09/02/2000;FR20020;19.0
09/02/2000;FR20037;39.0
09/02/2000;FR20049;63.0
09/02/2000;FR20017;37.0
09/02/2000;FR20004;38.0
09/02/2000;FR20003;12.0
10/02/2000;FR20049;47.0
10/02/2000;FR20045;12.0
10/02/2000;FR20020;6.0
10/02/2000;FR20017;11.0
10/02/2000;FR20003;4.0
10/02/2000;FR20004;13.0
10/02/2000;FR20036;13.0
10/02/2000;FR20037;14.0
11/02/2000;FR20004;34.0
11/02/2000;FR20049;57.0
11/02/2000;FR20045;22.0
11/02/2000;FR20003;11.0
11/02/2000;FR20017;35.0
11/02/2000;FR20037;33.0
11/02/2000;FR20036;31.0
11/02/2000;FR20020;17.0
12/02/2000;FR20037;31.0
12/02/2000;FR20049;55.0
12/02/2000;FR20004;24.0
12/02/2000;FR20036;27.0
12/02/2000;FR20017;35.0
12/02/2000;FR20003;11.0
12/02/2000;FR20020;14.0
12/02/2000;FR20045;19.0
13/02/2000;FR20003;3.0
13/02/2000;FR20004;6.0
13/02/2000;FR20036;13.0
13/02/2000;FR20049;50.0
13/02/2000;FR20017;8.0
13/02/2000;FR20020;4.0
13/02/2000;FR20037;15.0
13/02/2000;FR20045;16.0
14/02/2000;FR20020;3.0
14/02/2000;FR20017;8.0
14/02/2000;FR20037;13.0
14/02/2000;FR20045;17.0
14/02/2000;FR20004;6.0
14/02/2000;FR20003;4.0
14/02/2000;FR20049;38.0
14/02/2000;FR20036;11.0
15/02/2000;FR20004;6.0
15/02/2000;FR20020;1.0
15/02/2000;FR20036;9.0
15/02/2000;FR20045;17.0
15/02/2000;FR20003;3.0
15/02/2000;FR20037;10.0
15/02/2000;FR20017;6.0
15/02/2000;FR20049;50.0
16/02/2000;FR20036;45.0
16/02/2000;FR20049;73.0
16/02/2000;FR20004;43.0
16/02/2000;FR20003;12.0
16/02/2000;FR20017;53.0
16/02/2000;FR20020;29.0
16/02/2000;FR20037;52.0
16/02/2000;FR20045;29.0
17/02/2000;FR20049;62.0
17/02/2000;FR20020;11.0
17/02/2000;FR20004;28.0
17/02/2000;FR20003;8.0
17/02/2000;FR20045;18.0
17/02/2000;FR20017;31.0
17/02/2000;FR20036;22.0
17/02/2000;FR20037;35.0
18/02/2000;FR20003;4.0
18/02/2000;FR20004;7.0
18/02/2000;FR20020;4.0
18/02/2000;FR20037;21.0
18/02/2000;FR20036;17.0
18/02/2000;FR20017;7.0
18/02/2000;FR20049;53.0
18/02/2000;FR20045;21.0
19/02/2000;FR20045;26.0
19/02/2000;FR20017;46.0
19/02/2000;FR20004;36.0
19/02/2000;FR20020;25.0
19/02/2000;FR20049;69.0
19/02/2000;FR20003;10.0
19/02/2000;FR20036;39.0
19/02/2000;FR20037;49.0
20/02/2000;FR20037;54.0
20/02/2000;FR20045;51.0
20/02/2000;FR20020;31.0
20/02/2000;FR20017;65.0
20/02/2000;FR20003;27.0
20/02/2000;FR20004;55.0
20/02/2000;FR20049;66.0
20/02/2000;FR20036;58.0
21/02/2000;FR20020;18.0
21/02/2000;FR20004;36.0
21/02/2000;FR20003;13.0
21/02/2000;FR20017;38.0
21/02/2000;FR20045;22.0
21/02/2000;FR20037;27.0
21/02/2000;FR20036;32.0
21/02/2000;FR20049;63.0
22/02/2000;FR20037;15.0
22/02/2000;FR20020;10.0
22/02/2000;FR20045;13.0
22/02/2000;FR20017;26.0
22/02/2000;FR20003;11.0
22/02/2000;FR20049;60.0
22/02/2000;FR20036;16.0
23/02/2000;FR20017;24.0
23/02/2000;FR20045;15.0
23/02/2000;FR20037;19.0
23/02/2000;FR20036;21.0
23/02/2000;FR20020;10.0
23/02/2000;FR20049;70.0
23/02/2000;FR20003;7.0
24/02/2000;FR20036;10.0
24/02/2000;FR20049;56.0
24/02/2000;FR20045;17.0
24/02/2000;FR20037;11.0
24/02/2000;FR20017;7.0
24/02/2000;FR20020;3.0
24/02/2000;FR20003;4.0
25/02/2000;FR20036;9.0
25/02/2000;FR20045;13.0
25/02/2000;FR20017;6.0
25/02/2000;FR20003;3.0
25/02/2000;FR20037;15.0
25/02/2000;FR20004;3.0
25/02/2000;FR20049;48.0
25/02/2000;FR20020;1.0
26/02/2000;FR20036;12.0
26/02/2000;FR20020;6.0
26/02/2000;FR20003;4.0
26/02/2000;FR20037;14.0
26/02/2000;FR20045;15.0
26/02/2000;FR20049;39.0
26/02/2000;FR20004;8.0
26/02/2000;FR20017;10.0
27/02/2000;FR20004;33.0
27/02/2000;FR20037;42.0
27/02/2000;FR20003;11.0
27/02/2000;FR20017;40.0
27/02/2000;FR20045;43.0
27/02/2000;FR20020;22.0
27/02/2000;FR20036;45.0
27/02/2000;FR20049;55.0
28/02/2000;FR20017;84.0
28/02/2000;FR20037;49.0
28/02/2000;FR20003;30.0
28/02/2000;FR20036;83.0
28/02/2000;FR20004;65.0
28/02/2000;FR20045;86.0
28/02/2000;FR20049;80.0
28/02/2000;FR20020;47.0
29/02/2000;FR20036;71.0
29/02/2000;FR20020;37.0
29/02/2000;FR20037;42.0
29/02/2000;FR20004;51.0
29/02/2000;FR20003;19.0
29/02/2000;FR20045;79.0
29/02/2000;FR20017;64.0
29/02/2000;FR20049;68.0
01/03/2000;FR20020;25.0
01/03/2000;FR20036;47.0
01/03/2000;FR20017;49.0
01/03/2000;FR20004;46.0
01/03/2000;FR20003;12.0
01/03/2000;FR20049;69.0
01/03/2000;FR20045;38.0
01/03/2000;FR20037;47.0
02/03/2000;FR20003;14.0
02/03/2000;FR20004;38.0
02/03/2000;FR20045;27.0
02/03/2000;FR20036;38.0
02/03/2000;FR20037;36.0
02/03/2000;FR20049;59.0
02/03/2000;FR20017;40.0
02/03/2000;FR20020;17.0
03/03/2000;FR20017;15.0
03/03/2000;FR20003;5.0
03/03/2000;FR20036;20.0
03/03/2000;FR20004;15.0
03/03/2000;FR20020;7.0
03/03/2000;FR20045;25.0
03/03/2000;FR20049;64.0
03/03/2000;FR20037;21.0
04/03/2000;FR20045;45.0
04/03/2000;FR20049;71.0
04/03/2000;FR20037;48.0
04/03/2000;FR20017;63.0
04/03/2000;FR20020;26.0
04/03/2000;FR20004;59.0
04/03/2000;FR20003;20.0
04/03/2000;FR20036;52.0
05/03/2000;FR20036;62.0
05/03/2000;FR20037;59.0
05/03/2000;FR20017;72.0
05/03/2000;FR20003;26.0
05/03/2000;FR20045;55.0
05/03/2000;FR20049;74.0
05/03/2000;FR20020;31.0
05/03/2000;FR20004;63.0
06/03/2000;FR20037;33.0
06/03/2000;FR20045;30.0
06/03/2000;FR20036;28.0
06/03/2000;FR20049;58.0
06/03/2000;FR20017;23.0
06/03/2000;FR20020;10.0
06/03/2000;FR20004;24.0
06/03/2000;FR20003;9.0
07/03/2000;FR20037;32.0
07/03/2000;FR20049;79.0
07/03/2000;FR20036;36.0
07/03/2000;FR20004;37.0
07/03/2000;FR20020;14.0
07/03/2000;FR20017;31.0
07/03/2000;FR20045;38.0
07/03/2000;FR20003;8.0
08/03/2000;FR20037;25.0
08/03/2000;FR20004;32.0
08/03/2000;FR20020;11.0
08/03/2000;FR20036;23.0
08/03/2000;FR20017;29.0
08/03/2000;FR20045;18.0
08/03/2000;FR20049;73.0
08/03/2000;FR20003;9.0
09/03/2000;FR20037;33.0
09/03/2000;FR20020;13.0
09/03/2000;FR20045;21.0
09/03/2000;FR20017;33.0
09/03/2000;FR20003;6.0
09/03/2000;FR20036;25.0
09/03/2000;FR20049;73.0
09/03/2000;FR20004;35.0
10/03/2000;FR20036;23.0
10/03/2000;FR20037;25.0
10/03/2000;FR20017;36.0
10/03/2000;FR20004;32.0
10/03/2000;FR20049;56.0
10/03/2000;FR20045;18.0
10/03/2000;FR20003;9.0
10/03/2000;FR20020;11.0
11/03/2000;FR20049;63.0
11/03/2000;FR20020;15.0
11/03/2000;FR20045;27.0
11/03/2000;FR20003;11.0
11/03/2000;FR20037;32.0
11/03/2000;FR20017;34.0
11/03/2000;FR20036;29.0
11/03/2000;FR20004;35.0
12/03/2000;FR20037;48.0
12/03/2000;FR20036;54.0
12/03/2000;FR20020;29.0
12/03/2000;FR20017;69.0
12/03/2000;FR20003;22.0
12/03/2000;FR20045;46.0
12/03/2000;FR20049;65.0
12/03/2000;FR20004;54.0
13/03/2000;FR20017;37.0
13/03/2000;FR20004;30.0
13/03/2000;FR20020;17.0
13/03/2000;FR20036;27.0
13/03/2000;FR20045;18.0
13/03/2000;FR20003;13.0
13/03/2000;FR20037;24.0
13/03/2000;FR20049;65.0
14/03/2000;FR20036;41.0
14/03/2000;FR20045;23.0
14/03/2000;FR20003;14.0
14/03/2000;FR20049;69.0
14/03/2000;FR20004;41.0
14/03/2000;FR20017;51.0
14/03/2000;FR20020;20.0
15/03/2000;FR20036;63.0
15/03/2000;FR20045;52.0
15/03/2000;FR20017;67.0
15/03/2000;FR20003;26.0
15/03/2000;FR20020;30.0
15/03/2000;FR20004;61.0
15/03/2000;FR20049;70.0
16/03/2000;FR20037;50.0
16/03/2000;FR20020;22.0
16/03/2000;FR20004;48.0
16/03/2000;FR20045;43.0
16/03/2000;FR20036;50.0
16/03/2000;FR20003;20.0
16/03/2000;FR20049;68.0
16/03/2000;FR20017;56.0
17/03/2000;FR20049;59.0
17/03/2000;FR20037;42.0
17/03/2000;FR20017;52.0
17/03/2000;FR20036;43.0
17/03/2000;FR20003;18.0
17/03/2000;FR20045;38.0
17/03/2000;FR20004;45.0
17/03/2000;FR20020;15.0
18/03/2000;FR20049;55.0
18/03/2000;FR20020;21.0
18/03/2000;FR20036;45.0
18/03/2000;FR20045;40.0
18/03/2000;FR20017;55.0
18/03/2000;FR20037;43.0
18/03/2000;FR20004;44.0
18/03/2000;FR20003;16.0
19/03/2000;FR20036;53.0
19/03/2000;FR20004;48.0
19/03/2000;FR20020;26.0
19/03/2000;FR20049;62.0
19/03/2000;FR20017;62.0
19/03/2000;FR20037;47.0
19/03/2000;FR20003;20.0
19/03/2000;FR20045;46.0
20/03/2000;FR20037;32.0
20/03/2000;FR20036;31.0
20/03/2000;FR20045;26.0
20/03/2000;FR20017;37.0
20/03/2000;FR20020;18.0
20/03/2000;FR20004;34.0
20/03/2000;FR20003;12.0
20/03/2000;FR20049;62.0
21/03/2000;FR20003;7.0
21/03/2000;FR20037;32.0
21/03/2000;FR20049;68.0
21/03/2000;FR20017;27.0
21/03/2000;FR20020;14.0
21/03/2000;FR20045;37.0
21/03/2000;FR20004;24.0
22/03/2000;FR20020;50.0
22/03/2000;FR20017;56.0
22/03/2000;FR20037;66.0
22/03/2000;FR20045;79.0
22/03/2000;FR20049;76.0
22/03/2000;FR20003;21.0
22/03/2000;FR20004;45.0
23/03/2000;FR20020;32.0
23/03/2000;FR20036;68.0
23/03/2000;FR20037;70.0
23/03/2000;FR20017;59.0
23/03/2000;FR20045;63.0
23/03/2000;FR20004;50.0
23/03/2000;FR20003;19.0
23/03/2000;FR20049;72.0
24/03/2000;FR20037;49.0
24/03/2000;FR20049;65.0
24/03/2000;FR20003;12.0
24/03/2000;FR20045;51.0
24/03/2000;FR20017;45.0
24/03/2000;FR20004;34.0
24/03/2000;FR20020;34.0
24/03/2000;FR20036;47.0
25/03/2000;FR20020;38.0
25/03/2000;FR20036;46.0
25/03/2000;FR20004;38.0
25/03/2000;FR20049;68.0
25/03/2000;FR20003;13.0
25/03/2000;FR20017;48.0
25/03/2000;FR20037;40.0
26/03/2000;FR20037;49.0
26/03/2000;FR20004;51.0
26/03/2000;FR20045;47.0
26/03/2000;FR20020;40.0
26/03/2000;FR20003;18.0
26/03/2000;FR20049;63.0
26/03/2000;FR20036;58.0
26/03/2000;FR20017;68.0
27/03/2000;FR20003;16.0
27/03/2000;FR20049;66.0
27/03/2000;FR20020;36.0
27/03/2000;FR20037;44.0
27/03/2000;FR20017;58.0
27/03/2000;FR20036;46.0
27/03/2000;FR20045;30.0
27/03/2000;FR20004;45.0
28/03/2000;FR20020;26.0
28/03/2000;FR20017;45.0
28/03/2000;FR20037;33.0
28/03/2000;FR20045;25.0
28/03/2000;FR20003;11.0
28/03/2000;FR20049;60.0
28/03/2000;FR20004;35.0
28/03/2000;FR20036;35.0
29/03/2000;FR20049;32.0
29/03/2000;FR20020;11.0
29/03/2000;FR20037;14.0
29/03/2000;FR20004;17.0
29/03/2000;FR20036;13.0
29/03/2000;FR20003;6.0
29/03/2000;FR20017;20.0
29/03/2000;FR20045;7.0
30/03/2000;FR20037;28.0
30/03/2000;FR20020;20.0
30/03/2000;FR20017;26.0
30/03/2000;FR20003;5.0
30/03/2000;FR20004;22.0
30/03/2000;FR20049;59.0
30/03/2000;FR20045;23.0
30/03/2000;FR20036;27.0
31/03/2000;FR20004;31.0
31/03/2000;FR20020;34.0
31/03/2000;FR20017;42.0
31/03/2000;FR20003;11.0
31/03/2000;FR20036;44.0
31/03/2000;FR20049;76.0
31/03/2000;FR20037;37.0
31/03/2000;FR20045;44.0
01/04/2000;FR20020;26.0
01/04/2000;FR20004;27.0
01/04/2000;FR20037;33.0
01/04/2000;FR20036;45.0
01/04/2000;FR20045;49.0
01/04/2000;FR20017;37.0
01/04/2000;FR20003;8.0
01/04/2000;FR20049;64.0
02/04/2000;FR20004;52.0
02/04/2000;FR20045;74.0
02/04/2000;FR20049;76.0
02/04/2000;FR20020;61.0
02/04/2000;FR20003;26.0
02/04/2000;FR20017;74.0
02/04/2000;FR20037;65.0
02/04/2000;FR20036;73.0
03/04/2000;FR20020;58.0
03/04/2000;FR20036;69.0
03/04/2000;FR20037;66.0
03/04/2000;FR20003;25.0
03/04/2000;FR20049;74.0
03/04/2000;FR20004;54.0
03/04/2000;FR20045;63.0
04/04/2000;FR20004;52.0
04/04/2000;FR20036;57.0
04/04/2000;FR20020;50.0
04/04/2000;FR20003;16.0
04/04/2000;FR20045;46.0
04/04/2000;FR20049;70.0
04/04/2000;FR20037;57.0
05/04/2000;FR20037;39.0
05/04/2000;FR20049;57.0
05/04/2000;FR20017;43.0
05/04/2000;FR20020;32.0
05/04/2000;FR20004;33.0
05/04/2000;FR20036;38.0
05/04/2000;FR20003;12.0
05/04/2000;FR20045;27.0
06/04/2000;FR20037;34.0
06/04/2000;FR20004;31.0
06/04/2000;FR20049;51.0
06/04/2000;FR20003;12.0
06/04/2000;FR20017;32.0
06/04/2000;FR20036;32.0
06/04/2000;FR20020;26.0
06/04/2000;FR20045;29.0
07/04/2000;FR20004;34.0
07/04/2000;FR20045;34.0
07/04/2000;FR20003;12.0
07/04/2000;FR20017;40.0
07/04/2000;FR20037;39.0
07/04/2000;FR20036;39.0
07/04/2000;FR20049;70.0
07/04/2000;FR20020;34.0
08/04/2000;FR20037;47.0
08/04/2000;FR20004;36.0
08/04/2000;FR20003;15.0
08/04/2000;FR20020;44.0
08/04/2000;FR20049;89.0
08/04/2000;FR20017;48.0
08/04/2000;FR20045;61.0
08/04/2000;FR20036;54.0
09/04/2000;FR20036;61.0
09/04/2000;FR20004;45.0
09/04/2000;FR20017;60.0
09/04/2000;FR20049;85.0
09/04/2000;FR20003;19.0
09/04/2000;FR20037;49.0
09/04/2000;FR20020;43.0
09/04/2000;FR20045;52.0
10/04/2000;FR20020;31.0
10/04/2000;FR20037;36.0
10/04/2000;FR20017;40.0
10/04/2000;FR20003;10.0
10/04/2000;FR20004;35.0
10/04/2000;FR20049;78.0
10/04/2000;FR20036;39.0
10/04/2000;FR20045;39.0
11/04/2000;FR20049;77.0
11/04/2000;FR20036;44.0
11/04/2000;FR20020;27.0
11/04/2000;FR20004;26.0
11/04/2000;FR20003;7.0
11/04/2000;FR20017;33.0
11/04/2000;FR20045;50.0
11/04/2000;FR20037;44.0
12/04/2000;FR20037;63.0
12/04/2000;FR20003;21.0
12/04/2000;FR20004;56.0
12/04/2000;FR20020;55.0
12/04/2000;FR20049;86.0
12/04/2000;FR20036;58.0
12/04/2000;FR20017;67.0
12/04/2000;FR20045;48.0
13/04/2000;FR20036;50.0
13/04/2000;FR20004;31.0
13/04/2000;FR20049;79.0
13/04/2000;FR20020;38.0
13/04/2000;FR20017;41.0
13/04/2000;FR20045;55.0
13/04/2000;FR20037;54.0
13/04/2000;FR20003;19.0
14/04/2000;FR20003;52.0
14/04/2000;FR20036;88.0
14/04/2000;FR20049;96.0
14/04/2000;FR20004;60.0
14/04/2000;FR20045;93.0
14/04/2000;FR20017;81.0
14/04/2000;FR20037;78.0
14/04/2000;FR20020;79.0
15/04/2000;FR20049;86.0
15/04/2000;FR20017;68.0
15/04/2000;FR20045;77.0
15/04/2000;FR20004;52.0
15/04/2000;FR20037;70.0
15/04/2000;FR20036;78.0
15/04/2000;FR20003;44.0
15/04/2000;FR20020;62.0
16/04/2000;FR20045;84.0
16/04/2000;FR20004;55.0
16/04/2000;FR20037;87.0
16/04/2000;FR20003;53.0
16/04/2000;FR20049;87.0
16/04/2000;FR20017;79.0
16/04/2000;FR20036;87.0
16/04/2000;FR20020;69.0
17/04/2000;FR20036;43.0
17/04/2000;FR20020;29.0
17/04/2000;FR20037;49.0
17/04/2000;FR20049;72.0
17/04/2000;FR20003;25.0
17/04/2000;FR20017;34.0
17/04/2000;FR20004;37.0
17/04/2000;FR20045;53.0
18/04/2000;FR20045;40.0
18/04/2000;FR20003;23.0
18/04/2000;FR20020;32.0
18/04/2000;FR20017;38.0
18/04/2000;FR20004;46.0
18/04/2000;FR20036;38.0
18/04/2000;FR20049;82.0
18/04/2000;FR20037;46.0
19/04/2000;FR20036;51.0
19/04/2000;FR20017;59.0
19/04/2000;FR20037;61.0
19/04/2000;FR20004;59.0
19/04/2000;FR20049;83.0
19/04/2000;FR20045;32.0
19/04/2000;FR20003;30.0
19/04/2000;FR20020;41.0
20/04/2000;FR20036;34.0
20/04/2000;FR20045;44.0
20/04/2000;FR20003;18.0
20/04/2000;FR20020;27.0
20/04/2000;FR20037;38.0
20/04/2000;FR20049;82.0
20/04/2000;FR20017;28.0
20/04/2000;FR20004;32.0
21/04/2000;FR20020;30.0
21/04/2000;FR20036;48.0
21/04/2000;FR20017;34.0
21/04/2000;FR20003;20.0
21/04/2000;FR20045;49.0
21/04/2000;FR20049;84.0
21/04/2000;FR20004;49.0
21/04/2000;FR20037;52.0
22/04/2000;FR20045;106.0
22/04/2000;FR20036;104.0
22/04/2000;FR20017;72.0
22/04/2000;FR20004;95.0
22/04/2000;FR20049;93.0
22/04/2000;FR20037;106.0
22/04/2000;FR20020;87.0
22/04/2000;FR20003;71.0
23/04/2000;FR20017;43.0
23/04/2000;FR20036;59.0
23/04/2000;FR20003;34.0
23/04/2000;FR20045;53.0
23/04/2000;FR20020;45.0
23/04/2000;FR20037;64.0
23/04/2000;FR20049;78.0
23/04/2000;FR20004;55.0
24/04/2000;FR20004;53.0
24/04/2000;FR20037;52.0
24/04/2000;FR20049;82.0
24/04/2000;FR20020;48.0
24/04/2000;FR20017;45.0
24/04/2000;FR20003;41.0
24/04/2000;FR20036;56.0
24/04/2000;FR20045;53.0
25/04/2000;FR20003;26.0
25/04/2000;FR20004;46.0
25/04/2000;FR20020;45.0
25/04/2000;FR20037;52.0
25/04/2000;FR20045;58.0
25/04/2000;FR20049;75.0
25/04/2000;FR20036;52.0
25/04/2000;FR20017;33.0
