;id_station;valeur
07/01/2000;FR20019;97.0
07/01/2000;FR20029;51.0
07/01/2000;FR20008;85.0
07/01/2000;FR20026;84.0
07/01/2000;FR20038;75.0
07/01/2000;FR20017;55.0
07/01/2000;FR20030;49.0
07/01/2000;FR20033;68.0
07/01/2000;FR20002;87.0
07/01/2000;FR20013;111.0
07/01/2000;FR20045;55.0
07/01/2000;FR20020;40.0
07/01/2000;FR20037;75.0
08/01/2000;FR20019;82.0
08/01/2000;FR20033;52.0
08/01/2000;FR20030;40.0
08/01/2000;FR20026;80.0
08/01/2000;FR20045;48.0
08/01/2000;FR20008;75.0
08/01/2000;FR20003;79.0
08/01/2000;FR20037;55.0
08/01/2000;FR20017;53.0
08/01/2000;FR20013;83.0
08/01/2000;FR20002;75.0
08/01/2000;FR20029;40.0
08/01/2000;FR20020;46.0
08/01/2000;FR20038;59.0
09/01/2000;FR20033;40.0
09/01/2000;FR20030;30.0
09/01/2000;FR20029;33.0
09/01/2000;FR20026;61.0
09/01/2000;FR20002;47.0
09/01/2000;FR20013;47.0
09/01/2000;FR20037;41.0
09/01/2000;FR20003;43.0
09/01/2000;FR20019;49.0
09/01/2000;FR20008;50.0
09/01/2000;FR20038;47.0
09/01/2000;FR20020;28.0
09/01/2000;FR20045;26.0
09/01/2000;FR20017;36.0
10/01/2000;FR20003;51.0
10/01/2000;FR20026;57.0
10/01/2000;FR20037;30.0
10/01/2000;FR20008;46.0
10/01/2000;FR20017;36.0
10/01/2000;FR20030;23.0
10/01/2000;FR20038;45.0
10/01/2000;FR20020;29.0
10/01/2000;FR20002;48.0
10/01/2000;FR20029;35.0
10/01/2000;FR20013;69.0
10/01/2000;FR20019;37.0
10/01/2000;FR20033;37.0
10/01/2000;FR20045;24.0
11/01/2000;FR20029;31.0
11/01/2000;FR20045;29.0
11/01/2000;FR20026;58.0
11/01/2000;FR20013;76.0
11/01/2000;FR20008;50.0
11/01/2000;FR20019;41.0
11/01/2000;FR20003;53.0
11/01/2000;FR20030;26.0
11/01/2000;FR20037;38.0
11/01/2000;FR20020;29.0
11/01/2000;FR20033;40.0
11/01/2000;FR20002;46.0
11/01/2000;FR20038;48.0
11/01/2000;FR20017;40.0
12/01/2000;FR20029;37.0
12/01/2000;FR20045;35.0
12/01/2000;FR20038;49.0
12/01/2000;FR20019;63.0
12/01/2000;FR20033;43.0
12/01/2000;FR20003;65.0
12/01/2000;FR20017;53.0
12/01/2000;FR20037;46.0
12/01/2000;FR20002;61.0
12/01/2000;FR20013;89.0
12/01/2000;FR20020;38.0
12/01/2000;FR20026;64.0
12/01/2000;FR20030;33.0
12/01/2000;FR20008;59.0
13/01/2000;FR20026;78.0
13/01/2000;FR20020;52.0
13/01/2000;FR20029;36.0
13/01/2000;FR20049;8.0
13/01/2000;FR20013;82.0
13/01/2000;FR20002;77.0
13/01/2000;FR20037;49.0
13/01/2000;FR20017;60.0
13/01/2000;FR20003;85.0
13/01/2000;FR20033;39.0
13/01/2000;FR20019;77.0
13/01/2000;FR20045;37.0
13/01/2000;FR20038;48.0
13/01/2000;FR20008;83.0
13/01/2000;FR20030;29.0
14/01/2000;FR20038;68.0
14/01/2000;FR20013;105.0
14/01/2000;FR20008;97.0
14/01/2000;FR20030;48.0
14/01/2000;FR20026;90.0
14/01/2000;FR20002;89.0
14/01/2000;FR20017;85.0
14/01/2000;FR20003;98.0
14/01/2000;FR20033;60.0
14/01/2000;FR20019;103.0
14/01/2000;FR20045;53.0
14/01/2000;FR20037;63.0
14/01/2000;FR20020;68.0
14/01/2000;FR20049;26.0
14/01/2000;FR20029;48.0
15/01/2000;FR20002;62.0
15/01/2000;FR20003;60.0
15/01/2000;FR20037;59.0
15/01/2000;FR20033;56.0
15/01/2000;FR20019;60.0
15/01/2000;FR20045;43.0
15/01/2000;FR20008;64.0
15/01/2000;FR20017;61.0
15/01/2000;FR20049;25.0
15/01/2000;FR20013;69.0
15/01/2000;FR20038;62.0
15/01/2000;FR20020;51.0
15/01/2000;FR20026;65.0
15/01/2000;FR20029;42.0
15/01/2000;FR20030;42.0
16/01/2000;FR20019;41.0
16/01/2000;FR20013;49.0
16/01/2000;FR20017;40.0
16/01/2000;FR20030;27.0
16/01/2000;FR20033;41.0
16/01/2000;FR20026;54.0
16/01/2000;FR20037;37.0
16/01/2000;FR20003;43.0
16/01/2000;FR20020;37.0
16/01/2000;FR20038;50.0
16/01/2000;FR20049;18.0
16/01/2000;FR20008;47.0
16/01/2000;FR20045;25.0
16/01/2000;FR20029;31.0
16/01/2000;FR20002;43.0
17/01/2000;FR20045;31.0
17/01/2000;FR20008;55.0
17/01/2000;FR20030;30.0
17/01/2000;FR20038;44.0
17/01/2000;FR20013;63.0
17/01/2000;FR20017;45.0
17/01/2000;FR20019;44.0
17/01/2000;FR20026;63.0
17/01/2000;FR20033;39.0
17/01/2000;FR20049;11.0
17/01/2000;FR20003;53.0
17/01/2000;FR20020;37.0
17/01/2000;FR20002;47.0
17/01/2000;FR20029;34.0
17/01/2000;FR20037;30.0
18/01/2000;FR20030;29.0
18/01/2000;FR20003;53.0
18/01/2000;FR20029;36.0
18/01/2000;FR20020;36.0
18/01/2000;FR20037;28.0
18/01/2000;FR20038;43.0
18/01/2000;FR20002;50.0
18/01/2000;FR20019;43.0
18/01/2000;FR20017;40.0
18/01/2000;FR20045;30.0
18/01/2000;FR20013;56.0
18/01/2000;FR20033;38.0
18/01/2000;FR20049;13.0
18/01/2000;FR20026;48.0
18/01/2000;FR20008;51.0
19/01/2000;FR20038;37.0
19/01/2000;FR20008;45.0
19/01/2000;FR20013;63.0
19/01/2000;FR20030;20.0
19/01/2000;FR20026;52.0
19/01/2000;FR20049;8.0
19/01/2000;FR20029;42.0
19/01/2000;FR20033;38.0
19/01/2000;FR20019;38.0
19/01/2000;FR20020;40.0
19/01/2000;FR20002;49.0
19/01/2000;FR20037;23.0
19/01/2000;FR20017;31.0
19/01/2000;FR20045;24.0
19/01/2000;FR20003;49.0
20/01/2000;FR20002;56.0
20/01/2000;FR20037;45.0
20/01/2000;FR20030;31.0
20/01/2000;FR20020;46.0
20/01/2000;FR20045;33.0
20/01/2000;FR20008;59.0
20/01/2000;FR20013;79.0
20/01/2000;FR20029;41.0
20/01/2000;FR20038;55.0
20/01/2000;FR20019;57.0
20/01/2000;FR20003;58.0
20/01/2000;FR20026;75.0
20/01/2000;FR20049;10.0
20/01/2000;FR20017;44.0
20/01/2000;FR20033;46.0
21/01/2000;FR20019;53.0
21/01/2000;FR20008;64.0
21/01/2000;FR20037;37.0
21/01/2000;FR20003;62.0
21/01/2000;FR20049;8.0
21/01/2000;FR20026;68.0
21/01/2000;FR20030;32.0
21/01/2000;FR20033;43.0
21/01/2000;FR20038;49.0
21/01/2000;FR20002;59.0
21/01/2000;FR20020;43.0
21/01/2000;FR20017;48.0
21/01/2000;FR20029;40.0
21/01/2000;FR20045;36.0
21/01/2000;FR20013;71.0
22/01/2000;FR20020;36.0
22/01/2000;FR20003;55.0
22/01/2000;FR20013;52.0
22/01/2000;FR20037;27.0
22/01/2000;FR20029;28.0
22/01/2000;FR20045;35.0
22/01/2000;FR20033;29.0
22/01/2000;FR20002;53.0
22/01/2000;FR20026;33.0
22/01/2000;FR20049;10.0
22/01/2000;FR20038;33.0
22/01/2000;FR20008;50.0
22/01/2000;FR20019;48.0
22/01/2000;FR20030;22.0
23/01/2000;FR20049;5.0
23/01/2000;FR20002;45.0
23/01/2000;FR20033;23.0
23/01/2000;FR20037;15.0
23/01/2000;FR20030;19.0
23/01/2000;FR20045;17.0
23/01/2000;FR20003;46.0
23/01/2000;FR20019;34.0
23/01/2000;FR20008;48.0
23/01/2000;FR20013;40.0
23/01/2000;FR20020;27.0
23/01/2000;FR20017;31.0
23/01/2000;FR20029;24.0
23/01/2000;FR20026;25.0
23/01/2000;FR20038;32.0
24/01/2000;FR20017;34.0
24/01/2000;FR20008;53.0
24/01/2000;FR20026;50.0
24/01/2000;FR20045;25.0
24/01/2000;FR20029;37.0
24/01/2000;FR20038;44.0
24/01/2000;FR20020;32.0
24/01/2000;FR20003;49.0
24/01/2000;FR20019;39.0
24/01/2000;FR20013;67.0
24/01/2000;FR20033;38.0
24/01/2000;FR20030;25.0
24/01/2000;FR20049;8.0
24/01/2000;FR20037;30.0
24/01/2000;FR20002;53.0
25/01/2000;FR20029;42.0
25/01/2000;FR20030;40.0
25/01/2000;FR20037;53.0
25/01/2000;FR20038;56.0
25/01/2000;FR20033;57.0
25/01/2000;FR20008;64.0
25/01/2000;FR20003;57.0
25/01/2000;FR20002;59.0
25/01/2000;FR20045;38.0
25/01/2000;FR20019;53.0
25/01/2000;FR20026;64.0
25/01/2000;FR20013;80.0
25/01/2000;FR20020;46.0
25/01/2000;FR20049;11.0
26/01/2000;FR20045;44.0
26/01/2000;FR20030;55.0
26/01/2000;FR20003;88.0
26/01/2000;FR20020;67.0
26/01/2000;FR20038;66.0
26/01/2000;FR20026;83.0
26/01/2000;FR20029;57.0
26/01/2000;FR20008;103.0
26/01/2000;FR20049;43.0
26/01/2000;FR20033;72.0
26/01/2000;FR20002;101.0
26/01/2000;FR20019;100.0
26/01/2000;FR20013;101.0
26/01/2000;FR20037;79.0
27/01/2000;FR20008;117.0
27/01/2000;FR20030;54.0
27/01/2000;FR20004;78.0
27/01/2000;FR20029;57.0
27/01/2000;FR20002;104.0
27/01/2000;FR20038;75.0
27/01/2000;FR20003;106.0
27/01/2000;FR20017;86.0
27/01/2000;FR20049;41.0
27/01/2000;FR20033;73.0
27/01/2000;FR20013;100.0
27/01/2000;FR20019;111.0
27/01/2000;FR20045;58.0
27/01/2000;FR20026;103.0
27/01/2000;FR20020;84.0
27/01/2000;FR20037;98.0
28/01/2000;FR20030;58.0
28/01/2000;FR20008;137.0
28/01/2000;FR20026;108.0
28/01/2000;FR20037;108.0
28/01/2000;FR20029;64.0
28/01/2000;FR20033;76.0
28/01/2000;FR20002;106.0
28/01/2000;FR20020;90.0
28/01/2000;FR20013;112.0
28/01/2000;FR20038;76.0
28/01/2000;FR20045;55.0
28/01/2000;FR20003;133.0
28/01/2000;FR20019;121.0
28/01/2000;FR20049;15.0
28/01/2000;FR20017;92.0
29/01/2000;FR20003;87.0
29/01/2000;FR20017;67.0
29/01/2000;FR20019;84.0
29/01/2000;FR20037;61.0
29/01/2000;FR20004;63.0
29/01/2000;FR20020;68.0
29/01/2000;FR20008;103.0
29/01/2000;FR20026;78.0
29/01/2000;FR20045;43.0
29/01/2000;FR20029;44.0
29/01/2000;FR20030;36.0
29/01/2000;FR20002;75.0
29/01/2000;FR20049;8.0
29/01/2000;FR20033;59.0
29/01/2000;FR20013;84.0
29/01/2000;FR20038;49.0
30/01/2000;FR20004;53.0
30/01/2000;FR20033;52.0
30/01/2000;FR20017;62.0
30/01/2000;FR20019;69.0
30/01/2000;FR20003;66.0
30/01/2000;FR20038;57.0
30/01/2000;FR20013;87.0
30/01/2000;FR20002;69.0
30/01/2000;FR20029;44.0
30/01/2000;FR20030;35.0
30/01/2000;FR20045;34.0
30/01/2000;FR20026;51.0
30/01/2000;FR20008;85.0
30/01/2000;FR20020;49.0
30/01/2000;FR20037;71.0
30/01/2000;FR20049;4.0
31/01/2000;FR20017;65.0
31/01/2000;FR20030;51.0
31/01/2000;FR20038;66.0
31/01/2000;FR20037;78.0
31/01/2000;FR20049;8.0
31/01/2000;FR20033;67.0
31/01/2000;FR20004;66.0
31/01/2000;FR20013;103.0
31/01/2000;FR20045;50.0
31/01/2000;FR20029;60.0
31/01/2000;FR20019;74.0
31/01/2000;FR20026;68.0
31/01/2000;FR20008;84.0
31/01/2000;FR20003;80.0
31/01/2000;FR20002;73.0
31/01/2000;FR20020;54.0
01/02/2000;FR20037;58.0
01/02/2000;FR20033;34.0
01/02/2000;FR20045;34.0
01/02/2000;FR20019;70.0
01/02/2000;FR20049;9.0
01/02/2000;FR20038;44.0
01/02/2000;FR20017;49.0
01/02/2000;FR20020;51.0
01/02/2000;FR20013;73.0
01/02/2000;FR20003;73.0
01/02/2000;FR20004;63.0
01/02/2000;FR20002;59.0
01/02/2000;FR20008;86.0
01/02/2000;FR20026;60.0
01/02/2000;FR20029;34.0
01/02/2000;FR20030;22.0
02/02/2000;FR20038;46.0
02/02/2000;FR20045;31.0
02/02/2000;FR20002;60.0
02/02/2000;FR20019;62.0
02/02/2000;FR20004;52.0
02/02/2000;FR20030;20.0
02/02/2000;FR20026;50.0
02/02/2000;FR20017;49.0
02/02/2000;FR20020;50.0
02/02/2000;FR20029;38.0
02/02/2000;FR20013;72.0
02/02/2000;FR20008;77.0
02/02/2000;FR20033;34.0
02/02/2000;FR20049;6.0
02/02/2000;FR20003;71.0
02/02/2000;FR20037;47.0
03/02/2000;FR20030;27.0
03/02/2000;FR20033;38.0
03/02/2000;FR20004;30.0
03/02/2000;FR20008;57.0
03/02/2000;FR20017;35.0
03/02/2000;FR20037;37.0
03/02/2000;FR20045;34.0
03/02/2000;FR20002;48.0
03/02/2000;FR20038;45.0
03/02/2000;FR20029;40.0
03/02/2000;FR20049;7.0
03/02/2000;FR20013;65.0
03/02/2000;FR20019;45.0
03/02/2000;FR20020;40.0
03/02/2000;FR20003;61.0
04/02/2000;FR20020;62.0
04/02/2000;FR20019;82.0
04/02/2000;FR20017;59.0
04/02/2000;FR20038;60.0
04/02/2000;FR20030;45.0
04/02/2000;FR20002;75.0
04/02/2000;FR20013;101.0
04/02/2000;FR20037;62.0
04/02/2000;FR20033;50.0
04/02/2000;FR20045;37.0
04/02/2000;FR20049;19.0
04/02/2000;FR20029;57.0
04/02/2000;FR20008;107.0
04/02/2000;FR20004;74.0
04/02/2000;FR20003;78.0
05/02/2000;FR20037;63.0
05/02/2000;FR20017;63.0
05/02/2000;FR20049;14.0
05/02/2000;FR20038;63.0
05/02/2000;FR20033;50.0
05/02/2000;FR20020;89.0
05/02/2000;FR20029;47.0
05/02/2000;FR20019;106.0
05/02/2000;FR20003;101.0
05/02/2000;FR20002;77.0
05/02/2000;FR20030;35.0
05/02/2000;FR20008;111.0
05/02/2000;FR20045;47.0
05/02/2000;FR20004;84.0
05/02/2000;FR20013;84.0
06/02/2000;FR20013;62.0
06/02/2000;FR20049;13.0
06/02/2000;FR20037;26.0
06/02/2000;FR20045;16.0
06/02/2000;FR20002;61.0
06/02/2000;FR20033;21.0
06/02/2000;FR20038;31.0
06/02/2000;FR20029;17.0
06/02/2000;FR20003;69.0
06/02/2000;FR20030;10.0
06/02/2000;FR20020;52.0
06/02/2000;FR20019;71.0
06/02/2000;FR20004;49.0
06/02/2000;FR20017;41.0
06/02/2000;FR20008;77.0
07/02/2000;FR20049;6.0
07/02/2000;FR20013;90.0
07/02/2000;FR20029;45.0
07/02/2000;FR20033;36.0
07/02/2000;FR20002;67.0
07/02/2000;FR20008;96.0
07/02/2000;FR20004;58.0
07/02/2000;FR20019;83.0
07/02/2000;FR20030;27.0
07/02/2000;FR20038;55.0
07/02/2000;FR20045;36.0
07/02/2000;FR20020;64.0
07/02/2000;FR20037;52.0
07/02/2000;FR20003;88.0
07/02/2000;FR20017;59.0
08/02/2000;FR20030;21.0
08/02/2000;FR20033;32.0
08/02/2000;FR20008;101.0
08/02/2000;FR20002;66.0
08/02/2000;FR20003;79.0
08/02/2000;FR20004;57.0
08/02/2000;FR20029;40.0
08/02/2000;FR20019;71.0
08/02/2000;FR20037;46.0
08/02/2000;FR20013;93.0
08/02/2000;FR20045;34.0
08/02/2000;FR20017;56.0
08/02/2000;FR20020;53.0
08/02/2000;FR20049;6.0
08/02/2000;FR20038;35.0
09/02/2000;FR20045;41.0
09/02/2000;FR20004;38.0
09/02/2000;FR20002;53.0
09/02/2000;FR20030;31.0
09/02/2000;FR20003;72.0
09/02/2000;FR20017;46.0
09/02/2000;FR20033;36.0
09/02/2000;FR20013;84.0
09/02/2000;FR20019;54.0
09/02/2000;FR20038;49.0
09/02/2000;FR20008;65.0
09/02/2000;FR20037;36.0
09/02/2000;FR20020;44.0
09/02/2000;FR20029;43.0
09/02/2000;FR20049;5.0
10/02/2000;FR20045;45.0
10/02/2000;FR20019;97.0
10/02/2000;FR20038;55.0
10/02/2000;FR20002;76.0
10/02/2000;FR20030;34.0
10/02/2000;FR20020;63.0
10/02/2000;FR20037;58.0
10/02/2000;FR20003;101.0
10/02/2000;FR20013;93.0
10/02/2000;FR20017;64.0
10/02/2000;FR20049;12.0
10/02/2000;FR20008;101.0
10/02/2000;FR20033;44.0
10/02/2000;FR20029;49.0
10/02/2000;FR20004;70.0
11/02/2000;FR20033;38.0
11/02/2000;FR20019;44.0
11/02/2000;FR20017;40.0
11/02/2000;FR20038;49.0
11/02/2000;FR20004;32.0
11/02/2000;FR20013;80.0
11/02/2000;FR20002;48.0
11/02/2000;FR20045;30.0
11/02/2000;FR20020;38.0
11/02/2000;FR20030;23.0
11/02/2000;FR20008;60.0
11/02/2000;FR20037;36.0
11/02/2000;FR20029;44.0
11/02/2000;FR20049;7.0
11/02/2000;FR20003;63.0
12/02/2000;FR20020;44.0
12/02/2000;FR20037;36.0
12/02/2000;FR20008;62.0
12/02/2000;FR20045;32.0
12/02/2000;FR20038;43.0
12/02/2000;FR20019;58.0
12/02/2000;FR20029;36.0
12/02/2000;FR20049;7.0
12/02/2000;FR20013;74.0
12/02/2000;FR20033;33.0
12/02/2000;FR20017;40.0
12/02/2000;FR20003;65.0
12/02/2000;FR20030;28.0
12/02/2000;FR20002;47.0
12/02/2000;FR20004;40.0
13/02/2000;FR20003;70.0
13/02/2000;FR20017;51.0
13/02/2000;FR20008;73.0
13/02/2000;FR20033;37.0
13/02/2000;FR20045;25.0
13/02/2000;FR20019;68.0
13/02/2000;FR20004;58.0
13/02/2000;FR20038;51.0
13/02/2000;FR20002;58.0
13/02/2000;FR20020;50.0
13/02/2000;FR20037;43.0
13/02/2000;FR20030;25.0
13/02/2000;FR20013;75.0
13/02/2000;FR20029;35.0
13/02/2000;FR20049;5.0
14/02/2000;FR20030;29.0
14/02/2000;FR20045;28.0
14/02/2000;FR20019;74.0
14/02/2000;FR20049;9.0
14/02/2000;FR20033;41.0
14/02/2000;FR20017;56.0
14/02/2000;FR20008;86.0
14/02/2000;FR20003;78.0
14/02/2000;FR20013;99.0
14/02/2000;FR20020;51.0
14/02/2000;FR20037;46.0
14/02/2000;FR20002;61.0
14/02/2000;FR20004;60.0
14/02/2000;FR20038;55.0
14/02/2000;FR20029;42.0
15/02/2000;FR20030;28.0
15/02/2000;FR20013;109.0
15/02/2000;FR20003;91.0
15/02/2000;FR20002;65.0
15/02/2000;FR20019;81.0
15/02/2000;FR20038;59.0
15/02/2000;FR20037;49.0
15/02/2000;FR20017;59.0
15/02/2000;FR20020;56.0
15/02/2000;FR20045;35.0
15/02/2000;FR20029;45.0
15/02/2000;FR20033;43.0
15/02/2000;FR20049;7.0
15/02/2000;FR20004;64.0
15/02/2000;FR20008;94.0
16/02/2000;FR20029;32.0
16/02/2000;FR20008;63.0
16/02/2000;FR20003;77.0
16/02/2000;FR20013;67.0
16/02/2000;FR20038;32.0
16/02/2000;FR20030;19.0
16/02/2000;FR20049;5.0
16/02/2000;FR20020;35.0
16/02/2000;FR20037;26.0
16/02/2000;FR20045;42.0
16/02/2000;FR20002;54.0
16/02/2000;FR20004;32.0
16/02/2000;FR20033;27.0
16/02/2000;FR20017;32.0
16/02/2000;FR20019;53.0
17/02/2000;FR20004;39.0
17/02/2000;FR20045;42.0
17/02/2000;FR20030;26.0
17/02/2000;FR20008;71.0
17/02/2000;FR20029;37.0
17/02/2000;FR20013;82.0
17/02/2000;FR20019;67.0
17/02/2000;FR20003;83.0
17/02/2000;FR20020;51.0
17/02/2000;FR20033;32.0
17/02/2000;FR20049;5.0
17/02/2000;FR20038;39.0
17/02/2000;FR20017;40.0
17/02/2000;FR20002;57.0
17/02/2000;FR20037;30.0
18/02/2000;FR20049;6.0
18/02/2000;FR20008;93.0
18/02/2000;FR20030;20.0
18/02/2000;FR20020;52.0
18/02/2000;FR20002;72.0
18/02/2000;FR20003;88.0
18/02/2000;FR20019;79.0
18/02/2000;FR20045;30.0
18/02/2000;FR20029;36.0
18/02/2000;FR20037;39.0
18/02/2000;FR20033;30.0
18/02/2000;FR20017;54.0
18/02/2000;FR20004;58.0
18/02/2000;FR20013;94.0
18/02/2000;FR20038;43.0
19/02/2000;FR20033;23.0
19/02/2000;FR20004;31.0
19/02/2000;FR20019;46.0
19/02/2000;FR20003;71.0
19/02/2000;FR20049;4.0
19/02/2000;FR20017;32.0
19/02/2000;FR20037;23.0
19/02/2000;FR20045;38.0
19/02/2000;FR20008;61.0
19/02/2000;FR20029;28.0
19/02/2000;FR20020;34.0
19/02/2000;FR20002;48.0
19/02/2000;FR20013;68.0
19/02/2000;FR20030;18.0
19/02/2000;FR20038;33.0
20/02/2000;FR20013;51.0
20/02/2000;FR20004;13.0
20/02/2000;FR20020;23.0
20/02/2000;FR20049;4.0
20/02/2000;FR20029;26.0
20/02/2000;FR20045;10.0
20/02/2000;FR20019;27.0
20/02/2000;FR20033;23.0
20/02/2000;FR20017;19.0
20/02/2000;FR20008;33.0
20/02/2000;FR20003;35.0
20/02/2000;FR20037;17.0
20/02/2000;FR20038;29.0
20/02/2000;FR20002;29.0
20/02/2000;FR20030;12.0
21/02/2000;FR20017;45.0
21/02/2000;FR20033;43.0
21/02/2000;FR20038;47.0
21/02/2000;FR20020;41.0
21/02/2000;FR20019;47.0
21/02/2000;FR20029;41.0
21/02/2000;FR20049;7.0
21/02/2000;FR20002;51.0
21/02/2000;FR20004;28.0
21/02/2000;FR20045;39.0
21/02/2000;FR20008;63.0
21/02/2000;FR20030;33.0
21/02/2000;FR20003;71.0
21/02/2000;FR20013;84.0
21/02/2000;FR20037;46.0
22/02/2000;FR20045;59.0
22/02/2000;FR20049;12.0
22/02/2000;FR20029;53.0
22/02/2000;FR20008;78.0
22/02/2000;FR20038;67.0
22/02/2000;FR20030;49.0
22/02/2000;FR20013;101.0
22/02/2000;FR20020;59.0
22/02/2000;FR20004;44.0
22/02/2000;FR20002;65.0
22/02/2000;FR20037;65.0
22/02/2000;FR20003;82.0
22/02/2000;FR20017;66.0
22/02/2000;FR20033;59.0
22/02/2000;FR20019;70.0
23/02/2000;FR20038;72.0
23/02/2000;FR20019;85.0
23/02/2000;FR20017;76.0
23/02/2000;FR20008;81.0
23/02/2000;FR20029;53.0
23/02/2000;FR20037;66.0
23/02/2000;FR20049;9.0
23/02/2000;FR20020;67.0
23/02/2000;FR20004;52.0
23/02/2000;FR20045;60.0
23/02/2000;FR20013;105.0
23/02/2000;FR20003;104.0
23/02/2000;FR20002;75.0
23/02/2000;FR20033;53.0
23/02/2000;FR20030;46.0
24/02/2000;FR20004;82.0
24/02/2000;FR20019;105.0
24/02/2000;FR20020;79.0
24/02/2000;FR20030;51.0
24/02/2000;FR20013;124.0
24/02/2000;FR20049;12.0
24/02/2000;FR20029;55.0
24/02/2000;FR20037;67.0
24/02/2000;FR20038;78.0
24/02/2000;FR20003;110.0
24/02/2000;FR20008;112.0
24/02/2000;FR20017;94.0
24/02/2000;FR20033;61.0
24/02/2000;FR20045;49.0
24/02/2000;FR20002;88.0
25/02/2000;FR20003;85.0
25/02/2000;FR20033;56.0
25/02/2000;FR20008;109.0
25/02/2000;FR20004;84.0
25/02/2000;FR20045;43.0
25/02/2000;FR20020;67.0
25/02/2000;FR20029;54.0
25/02/2000;FR20017;92.0
25/02/2000;FR20019;86.0
25/02/2000;FR20038;65.0
25/02/2000;FR20049;8.0
25/02/2000;FR20037;56.0
25/02/2000;FR20013;143.0
25/02/2000;FR20030;43.0
25/02/2000;FR20002;87.0
26/02/2000;FR20002;65.0
26/02/2000;FR20004;57.0
26/02/2000;FR20030;33.0
26/02/2000;FR20037;44.0
26/02/2000;FR20038;55.0
26/02/2000;FR20045;27.0
26/02/2000;FR20008;74.0
26/02/2000;FR20017;65.0
26/02/2000;FR20033;44.0
26/02/2000;FR20049;13.0
26/02/2000;FR20029;38.0
26/02/2000;FR20019;66.0
26/02/2000;FR20020;50.0
26/02/2000;FR20013;86.0
27/02/2000;FR20038;36.0
27/02/2000;FR20049;17.0
27/02/2000;FR20029;26.0
27/02/2000;FR20037;29.0
27/02/2000;FR20045;18.0
27/02/2000;FR20019;63.0
27/02/2000;FR20033;30.0
27/02/2000;FR20017;52.0
27/02/2000;FR20004;49.0
27/02/2000;FR20002;69.0
27/02/2000;FR20020;41.0
27/02/2000;FR20013;67.0
27/02/2000;FR20030;16.0
27/02/2000;FR20008;74.0
28/02/2000;FR20037;47.0
28/02/2000;FR20033;16.0
28/02/2000;FR20017;29.0
28/02/2000;FR20004;25.0
28/02/2000;FR20013;55.0
28/02/2000;FR20030;5.0
28/02/2000;FR20019;41.0
28/02/2000;FR20029;15.0
28/02/2000;FR20049;11.0
28/02/2000;FR20008;63.0
28/02/2000;FR20020;19.0
