;id_station;valeur
23/01/2000;FR20030;7.0
23/01/2000;FR20037;1.0
23/01/2000;FR20045;18.0
23/01/2000;FR20020;13.0
23/01/2000;FR20026;10.0
23/01/2000;FR20003;73.0
23/01/2000;FR20008;30.0
23/01/2000;FR20013;74.0
23/01/2000;FR20049;1.0
24/01/2000;FR20030;12.0
24/01/2000;FR20013;242.0
24/01/2000;FR20049;1.0
24/01/2000;FR20002;85.0
24/01/2000;FR20017;13.0
24/01/2000;FR20029;28.0
24/01/2000;FR20037;6.0
24/01/2000;FR20033;11.0
24/01/2000;FR20003;115.0
24/01/2000;FR20019;15.0
24/01/2000;FR20020;23.0
24/01/2000;FR20038;29.0
24/01/2000;FR20045;35.0
24/01/2000;FR20008;59.0
24/01/2000;FR20026;50.0
25/01/2000;FR20030;30.0
25/01/2000;FR20037;22.0
25/01/2000;FR20019;30.0
25/01/2000;FR20020;38.0
25/01/2000;FR20026;81.0
25/01/2000;FR20008;87.0
25/01/2000;FR20017;24.0
25/01/2000;FR20049;1.0
25/01/2000;FR20003;126.0
25/01/2000;FR20013;356.0
25/01/2000;FR20045;63.0
25/01/2000;FR20029;35.0
25/01/2000;FR20038;35.0
25/01/2000;FR20033;28.0
25/01/2000;FR20002;109.0
26/01/2000;FR20008;238.0
26/01/2000;FR20002;296.0
26/01/2000;FR20030;112.0
26/01/2000;FR20038;71.0
26/01/2000;FR20003;256.0
26/01/2000;FR20033;81.0
26/01/2000;FR20029;134.0
26/01/2000;FR20026;138.0
26/01/2000;FR20017;161.0
26/01/2000;FR20019;234.0
26/01/2000;FR20049;12.0
26/01/2000;FR20045;98.0
26/01/2000;FR20037;105.0
26/01/2000;FR20020;181.0
26/01/2000;FR20013;378.0
27/01/2000;FR20029;127.0
27/01/2000;FR20038;95.0
27/01/2000;FR20049;7.0
27/01/2000;FR20033;85.0
27/01/2000;FR20004;146.0
27/01/2000;FR20026;188.0
27/01/2000;FR20003;343.0
27/01/2000;FR20045;122.0
27/01/2000;FR20017;155.0
27/01/2000;FR20030;84.0
27/01/2000;FR20008;296.0
27/01/2000;FR20020;252.0
27/01/2000;FR20013;368.0
27/01/2000;FR20037;143.0
27/01/2000;FR20002;303.0
27/01/2000;FR20019;288.0
28/01/2000;FR20038;123.0
28/01/2000;FR20029;201.0
28/01/2000;FR20026;210.0
28/01/2000;FR20003;426.0
28/01/2000;FR20033;103.0
28/01/2000;FR20019;357.0
28/01/2000;FR20020;298.0
28/01/2000;FR20017;252.0
28/01/2000;FR20002;359.0
28/01/2000;FR20045;90.0
28/01/2000;FR20049;2.0
28/01/2000;FR20008;420.0
28/01/2000;FR20013;453.0
28/01/2000;FR20037;211.0
29/01/2000;FR20029;49.0
29/01/2000;FR20045;44.0
29/01/2000;FR20003;219.0
29/01/2000;FR20017;96.0
29/01/2000;FR20020;168.0
29/01/2000;FR20026;104.0
29/01/2000;FR20004;114.0
29/01/2000;FR20049;2.0
29/01/2000;FR20033;50.0
29/01/2000;FR20019;176.0
29/01/2000;FR20008;296.0
29/01/2000;FR20013;331.0
29/01/2000;FR20037;23.0
29/01/2000;FR20038;22.0
29/01/2000;FR20002;218.0
30/01/2000;FR20033;54.0
30/01/2000;FR20049;2.0
30/01/2000;FR20037;75.0
30/01/2000;FR20030;42.0
30/01/2000;FR20019;153.0
30/01/2000;FR20008;296.0
30/01/2000;FR20002;199.0
30/01/2000;FR20029;50.0
30/01/2000;FR20017;104.0
30/01/2000;FR20004;96.0
30/01/2000;FR20045;45.0
30/01/2000;FR20013;360.0
30/01/2000;FR20038;45.0
30/01/2000;FR20003;160.0
30/01/2000;FR20020;113.0
30/01/2000;FR20026;54.0
31/01/2000;FR20033;88.0
31/01/2000;FR20013;436.0
31/01/2000;FR20037;121.0
31/01/2000;FR20002;236.0
31/01/2000;FR20004;165.0
31/01/2000;FR20020;142.0
31/01/2000;FR20019;171.0
31/01/2000;FR20017;165.0
31/01/2000;FR20038;93.0
31/01/2000;FR20030;136.0
31/01/2000;FR20026;127.0
31/01/2000;FR20008;272.0
31/01/2000;FR20049;3.0
31/01/2000;FR20045;129.0
31/01/2000;FR20029;171.0
31/01/2000;FR20003;273.0
01/02/2000;FR20004;85.0
01/02/2000;FR20045;74.0
01/02/2000;FR20029;47.0
01/02/2000;FR20020;79.0
01/02/2000;FR20030;36.0
01/02/2000;FR20026;142.0
01/02/2000;FR20003;201.0
01/02/2000;FR20017;71.0
01/02/2000;FR20002;132.0
01/02/2000;FR20013;323.0
01/02/2000;FR20008;283.0
01/02/2000;FR20049;5.0
01/02/2000;FR20037;67.0
01/02/2000;FR20033;29.0
01/02/2000;FR20019;159.0
01/02/2000;FR20038;40.0
02/02/2000;FR20033;19.0
02/02/2000;FR20017;41.0
02/02/2000;FR20029;36.0
02/02/2000;FR20003;198.0
02/02/2000;FR20045;50.0
02/02/2000;FR20002;108.0
02/02/2000;FR20037;32.0
02/02/2000;FR20019;97.0
02/02/2000;FR20030;16.0
02/02/2000;FR20013;321.0
02/02/2000;FR20008;204.0
02/02/2000;FR20038;34.0
02/02/2000;FR20004;41.0
02/02/2000;FR20049;3.0
02/02/2000;FR20026;76.0
02/02/2000;FR20020;47.0
03/02/2000;FR20020;19.0
03/02/2000;FR20002;54.0
03/02/2000;FR20013;215.0
03/02/2000;FR20008;55.0
03/02/2000;FR20049;2.0
03/02/2000;FR20029;24.0
03/02/2000;FR20045;48.0
03/02/2000;FR20017;11.0
03/02/2000;FR20037;8.0
03/02/2000;FR20003;133.0
03/02/2000;FR20004;10.0
03/02/2000;FR20033;8.0
03/02/2000;FR20019;18.0
03/02/2000;FR20030;12.0
03/02/2000;FR20038;24.0
04/02/2000;FR20029;130.0
04/02/2000;FR20030;83.0
04/02/2000;FR20033;46.0
04/02/2000;FR20020;138.0
04/02/2000;FR20038;44.0
04/02/2000;FR20049;3.0
04/02/2000;FR20008;253.0
04/02/2000;FR20013;408.0
04/02/2000;FR20045;75.0
04/02/2000;FR20017;113.0
04/02/2000;FR20037;59.0
04/02/2000;FR20004;93.0
04/02/2000;FR20019;195.0
04/02/2000;FR20003;212.0
04/02/2000;FR20002;139.0
05/02/2000;FR20017;78.0
05/02/2000;FR20045;109.0
05/02/2000;FR20038;73.0
05/02/2000;FR20030;68.0
05/02/2000;FR20019;280.0
05/02/2000;FR20020;240.0
05/02/2000;FR20033;58.0
05/02/2000;FR20003;256.0
05/02/2000;FR20037;95.0
05/02/2000;FR20029;98.0
05/02/2000;FR20049;3.0
05/02/2000;FR20004;108.0
05/02/2000;FR20008;245.0
05/02/2000;FR20013;253.0
05/02/2000;FR20002;137.0
06/02/2000;FR20045;20.0
06/02/2000;FR20049;4.0
06/02/2000;FR20030;4.0
06/02/2000;FR20020;118.0
06/02/2000;FR20038;4.0
06/02/2000;FR20008;102.0
06/02/2000;FR20033;4.0
06/02/2000;FR20019;138.0
06/02/2000;FR20029;3.0
06/02/2000;FR20004;7.0
06/02/2000;FR20037;3.0
06/02/2000;FR20017;10.0
06/02/2000;FR20013;127.0
06/02/2000;FR20003;93.0
06/02/2000;FR20002;39.0
07/02/2000;FR20002;86.0
07/02/2000;FR20013;288.0
07/02/2000;FR20045;33.0
07/02/2000;FR20037;11.0
07/02/2000;FR20029;26.0
07/02/2000;FR20033;7.0
07/02/2000;FR20049;3.0
07/02/2000;FR20003;178.0
07/02/2000;FR20038;20.0
07/02/2000;FR20020;77.0
07/02/2000;FR20008;177.0
07/02/2000;FR20017;29.0
07/02/2000;FR20019;137.0
07/02/2000;FR20004;29.0
07/02/2000;FR20030;14.0
08/02/2000;FR20004;35.0
08/02/2000;FR20038;4.0
08/02/2000;FR20002;116.0
08/02/2000;FR20013;394.0
08/02/2000;FR20019;132.0
08/02/2000;FR20008;233.0
08/02/2000;FR20020;84.0
08/02/2000;FR20017;36.0
08/02/2000;FR20049;4.0
08/02/2000;FR20033;6.0
08/02/2000;FR20030;8.0
08/02/2000;FR20029;20.0
08/02/2000;FR20037;11.0
08/02/2000;FR20045;37.0
08/02/2000;FR20003;207.0
09/02/2000;FR20045;62.0
09/02/2000;FR20008;66.0
09/02/2000;FR20049;3.0
09/02/2000;FR20020;52.0
09/02/2000;FR20013;258.0
09/02/2000;FR20019;46.0
09/02/2000;FR20029;35.0
09/02/2000;FR20038;22.0
09/02/2000;FR20017;18.0
09/02/2000;FR20030;20.0
09/02/2000;FR20037;14.0
09/02/2000;FR20002;55.0
09/02/2000;FR20004;14.0
09/02/2000;FR20033;9.0
09/02/2000;FR20003;147.0
10/02/2000;FR20038;55.0
10/02/2000;FR20033;46.0
10/02/2000;FR20002;160.0
10/02/2000;FR20045;130.0
10/02/2000;FR20008;231.0
10/02/2000;FR20013;322.0
10/02/2000;FR20020;220.0
10/02/2000;FR20017;106.0
10/02/2000;FR20019;272.0
10/02/2000;FR20037;68.0
10/02/2000;FR20004;85.0
10/02/2000;FR20003;283.0
10/02/2000;FR20049;5.0
10/02/2000;FR20030;58.0
10/02/2000;FR20029;110.0
11/02/2000;FR20029;27.0
11/02/2000;FR20004;11.0
11/02/2000;FR20030;8.0
11/02/2000;FR20033;9.0
11/02/2000;FR20037;8.0
11/02/2000;FR20038;27.0
11/02/2000;FR20049;3.0
11/02/2000;FR20045;35.0
11/02/2000;FR20008;49.0
11/02/2000;FR20003;117.0
11/02/2000;FR20020;26.0
11/02/2000;FR20019;21.0
11/02/2000;FR20013;254.0
11/02/2000;FR20017;12.0
11/02/2000;FR20002;36.0
12/02/2000;FR20002;27.0
12/02/2000;FR20030;15.0
12/02/2000;FR20019;43.0
12/02/2000;FR20017;12.0
12/02/2000;FR20038;14.0
12/02/2000;FR20020;44.0
12/02/2000;FR20008;53.0
12/02/2000;FR20033;5.0
12/02/2000;FR20003;105.0
12/02/2000;FR20004;16.0
12/02/2000;FR20045;35.0
12/02/2000;FR20049;2.0
12/02/2000;FR20029;19.0
12/02/2000;FR20037;9.0
12/02/2000;FR20013;192.0
13/02/2000;FR20049;2.0
13/02/2000;FR20002;58.0
13/02/2000;FR20017;30.0
13/02/2000;FR20033;20.0
13/02/2000;FR20003;106.0
13/02/2000;FR20037;36.0
13/02/2000;FR20019;88.0
13/02/2000;FR20029;24.0
13/02/2000;FR20008;86.0
13/02/2000;FR20013;222.0
13/02/2000;FR20020;51.0
13/02/2000;FR20004;42.0
13/02/2000;FR20038;23.0
13/02/2000;FR20045;32.0
13/02/2000;FR20030;22.0
14/02/2000;FR20017;39.0
14/02/2000;FR20030;24.0
14/02/2000;FR20020;63.0
14/02/2000;FR20013;390.0
14/02/2000;FR20033;15.0
14/02/2000;FR20045;39.0
14/02/2000;FR20004;54.0
14/02/2000;FR20002;76.0
14/02/2000;FR20003;147.0
14/02/2000;FR20037;29.0
14/02/2000;FR20019;110.0
14/02/2000;FR20049;4.0
14/02/2000;FR20038;26.0
14/02/2000;FR20029;22.0
14/02/2000;FR20008;142.0
15/02/2000;FR20037;39.0
15/02/2000;FR20030;22.0
15/02/2000;FR20038;38.0
15/02/2000;FR20019;159.0
15/02/2000;FR20017;56.0
15/02/2000;FR20020;99.0
15/02/2000;FR20033;28.0
15/02/2000;FR20045;44.0
15/02/2000;FR20003;229.0
15/02/2000;FR20049;4.0
15/02/2000;FR20029;39.0
15/02/2000;FR20008;190.0
15/02/2000;FR20013;435.0
15/02/2000;FR20002;103.0
15/02/2000;FR20004;74.0
16/02/2000;FR20029;11.0
16/02/2000;FR20019;33.0
16/02/2000;FR20038;9.0
16/02/2000;FR20002;46.0
16/02/2000;FR20030;6.0
16/02/2000;FR20037;4.0
16/02/2000;FR20013;166.0
16/02/2000;FR20020;12.0
16/02/2000;FR20017;6.0
16/02/2000;FR20008;61.0
16/02/2000;FR20003;130.0
16/02/2000;FR20049;2.0
16/02/2000;FR20004;18.0
16/02/2000;FR20045;45.0
16/02/2000;FR20033;4.0
17/02/2000;FR20049;2.0
17/02/2000;FR20033;6.0
17/02/2000;FR20029;23.0
17/02/2000;FR20038;16.0
17/02/2000;FR20017;19.0
17/02/2000;FR20030;7.0
17/02/2000;FR20002;63.0
17/02/2000;FR20008;82.0
17/02/2000;FR20003;174.0
17/02/2000;FR20004;33.0
17/02/2000;FR20037;13.0
17/02/2000;FR20019;76.0
17/02/2000;FR20045;46.0
17/02/2000;FR20020;47.0
17/02/2000;FR20013;250.0
18/02/2000;FR20030;7.0
18/02/2000;FR20019;131.0
18/02/2000;FR20020;53.0
18/02/2000;FR20037;9.0
18/02/2000;FR20017;35.0
18/02/2000;FR20049;3.0
18/02/2000;FR20002;98.0
18/02/2000;FR20033;4.0
18/02/2000;FR20038;8.0
18/02/2000;FR20029;18.0
18/02/2000;FR20003;195.0
18/02/2000;FR20004;53.0
18/02/2000;FR20013;329.0
18/02/2000;FR20008;191.0
18/02/2000;FR20045;28.0
19/02/2000;FR20019;26.0
19/02/2000;FR20003;110.0
19/02/2000;FR20049;2.0
19/02/2000;FR20030;4.0
19/02/2000;FR20045;36.0
19/02/2000;FR20038;10.0
19/02/2000;FR20037;3.0
19/02/2000;FR20004;17.0
19/02/2000;FR20013;171.0
19/02/2000;FR20020;26.0
19/02/2000;FR20029;7.0
19/02/2000;FR20033;3.0
19/02/2000;FR20017;9.0
19/02/2000;FR20002;35.0
19/02/2000;FR20008;61.0
20/02/2000;FR20017;2.0
20/02/2000;FR20029;6.0
20/02/2000;FR20038;12.0
20/02/2000;FR20045;16.0
20/02/2000;FR20013;95.0
20/02/2000;FR20049;2.0
20/02/2000;FR20008;13.0
20/02/2000;FR20030;2.0
20/02/2000;FR20020;7.0
20/02/2000;FR20037;1.0
20/02/2000;FR20002;10.0
20/02/2000;FR20003;36.0
20/02/2000;FR20033;3.0
20/02/2000;FR20004;11.0
20/02/2000;FR20019;7.0
21/02/2000;FR20008;57.0
21/02/2000;FR20003;112.0
21/02/2000;FR20037;27.0
21/02/2000;FR20049;2.0
21/02/2000;FR20033;12.0
21/02/2000;FR20029;25.0
21/02/2000;FR20045;52.0
21/02/2000;FR20004;16.0
21/02/2000;FR20019;19.0
21/02/2000;FR20013;246.0
21/02/2000;FR20038;19.0
21/02/2000;FR20017;11.0
21/02/2000;FR20002;31.0
21/02/2000;FR20030;9.0
21/02/2000;FR20020;18.0
22/02/2000;FR20049;3.0
22/02/2000;FR20017;34.0
22/02/2000;FR20037;48.0
22/02/2000;FR20019;50.0
22/02/2000;FR20002;59.0
22/02/2000;FR20020;44.0
22/02/2000;FR20004;24.0
22/02/2000;FR20003;134.0
22/02/2000;FR20008;101.0
22/02/2000;FR20038;42.0
22/02/2000;FR20030;52.0
22/02/2000;FR20029;75.0
22/02/2000;FR20045;119.0
22/02/2000;FR20033;25.0
22/02/2000;FR20013;288.0
23/02/2000;FR20030;57.0
23/02/2000;FR20017;78.0
23/02/2000;FR20019;152.0
23/02/2000;FR20020;117.0
23/02/2000;FR20013;277.0
23/02/2000;FR20008;125.0
23/02/2000;FR20038;57.0
23/02/2000;FR20002;101.0
23/02/2000;FR20049;2.0
23/02/2000;FR20033;26.0
23/02/2000;FR20003;191.0
23/02/2000;FR20037;37.0
23/02/2000;FR20004;46.0
23/02/2000;FR20029;92.0
23/02/2000;FR20045;142.0
24/02/2000;FR20049;3.0
24/02/2000;FR20004;116.0
24/02/2000;FR20008;217.0
24/02/2000;FR20020;148.0
24/02/2000;FR20013;399.0
24/02/2000;FR20029;83.0
24/02/2000;FR20038;62.0
24/02/2000;FR20045;75.0
24/02/2000;FR20033;56.0
24/02/2000;FR20017;92.0
24/02/2000;FR20003;264.0
24/02/2000;FR20002;152.0
24/02/2000;FR20037;89.0
24/02/2000;FR20030;57.0
24/02/2000;FR20019;226.0
25/02/2000;FR20045;57.0
25/02/2000;FR20017;110.0
25/02/2000;FR20004;141.0
25/02/2000;FR20033;46.0
25/02/2000;FR20030;57.0
25/02/2000;FR20020;118.0
25/02/2000;FR20029;84.0
25/02/2000;FR20019;180.0
25/02/2000;FR20003;271.0
25/02/2000;FR20008;254.0
25/02/2000;FR20038;46.0
25/02/2000;FR20013;508.0
25/02/2000;FR20049;5.0
25/02/2000;FR20037;66.0
25/02/2000;FR20002;181.0
26/02/2000;FR20017;59.0
26/02/2000;FR20030;50.0
26/02/2000;FR20020;102.0
26/02/2000;FR20002;138.0
26/02/2000;FR20003;141.0
26/02/2000;FR20013;261.0
26/02/2000;FR20008;123.0
26/02/2000;FR20029;62.0
26/02/2000;FR20049;6.0
26/02/2000;FR20037;50.0
26/02/2000;FR20033;31.0
26/02/2000;FR20019;94.0
26/02/2000;FR20038;47.0
26/02/2000;FR20045;61.0
26/02/2000;FR20004;53.0
27/02/2000;FR20045;49.0
27/02/2000;FR20030;21.0
27/02/2000;FR20037;32.0
27/02/2000;FR20020;67.0
27/02/2000;FR20038;19.0
27/02/2000;FR20004;47.0
27/02/2000;FR20049;7.0
27/02/2000;FR20013;118.0
27/02/2000;FR20019;95.0
27/02/2000;FR20002;115.0
27/02/2000;FR20008;86.0
27/02/2000;FR20003;99.0
27/02/2000;FR20017;37.0
27/02/2000;FR20029;31.0
27/02/2000;FR20033;15.0
28/02/2000;FR20045;12.0
28/02/2000;FR20033;2.0
28/02/2000;FR20019;28.0
28/02/2000;FR20020;4.0
28/02/2000;FR20017;3.0
28/02/2000;FR20030;2.0
28/02/2000;FR20008;58.0
28/02/2000;FR20003;50.0
28/02/2000;FR20004;11.0
28/02/2000;FR20002;55.0
